Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,DIST_FOI,,2024,,1.57191,1.57191,1.57191,1.57191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2025,,1.60243,1.60243,1.60243,1.60243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2026,,1.64565,1.64565,1.64565,1.64565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2027,,1.68853,1.68853,1.68853,1.68853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2028,,1.73105,1.73105,1.73105,1.73105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2029,,1.77308,1.77308,1.77308,1.77308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2030,,1.81464,1.81464,1.81464,1.81464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2031,,1.86116,1.86116,1.86116,1.86116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2032,,1.90791,1.90791,1.90791,1.90791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2033,,1.95463,1.95463,1.95463,1.95463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2034,,2.00124,2.00124,2.00124,2.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2035,,2.04793,2.04793,2.04793,2.04793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2036,,2.10272,2.10272,2.10272,2.10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2037,,2.15757,2.15757,2.15757,2.15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2038,,2.21246,2.21246,2.21246,2.21246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2039,,2.2672,2.2672,2.2672,2.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2040,,2.322,2.322,2.322,2.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2041,,2.36533,2.36533,2.36533,2.36533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2042,,2.40854,2.40854,2.40854,2.40854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2043,,2.45134,2.45134,2.45134,2.45134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2044,,2.49403,2.49403,2.49403,2.49403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2045,,2.53656,2.53656,2.53656,2.53656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2046,,2.58471,2.58471,2.58471,2.58471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2047,,2.63267,2.63267,2.63267,2.63267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2048,,2.68041,2.68041,2.68041,2.68041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2049,,2.728,2.728,2.728,2.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2050,,2.77546,2.77546,2.77546,2.77546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2051,,2.83402,2.83402,2.83402,2.83402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2052,,2.89387,2.89387,2.89387,2.89387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2053,,2.95491,2.95491,2.95491,2.95491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2054,,3.01728,3.01728,3.01728,3.01728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2055,,3.08094,3.08094,3.08094,3.08094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2021,,1.0819,1.0819,1.0819,1.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2022,,1.1705,1.1705,1.1705,1.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2023,,1.2251,1.2251,1.2251,1.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2024,,1.2486,1.2486,1.2486,1.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2025,,1.2728,1.2728,1.2728,1.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2026,,1.2973,1.2973,1.2973,1.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2027,,1.3218,1.3218,1.3218,1.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2028,,1.3463,1.3463,1.3463,1.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2029,,1.3708,1.3708,1.3708,1.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2030,,1.3953,1.3953,1.3953,1.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2031,,1.4226,1.4226,1.4226,1.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2032,,1.45,1.45,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2033,,1.4773,1.4773,1.4773,1.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2034,,1.5046,1.5046,1.5046,1.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2035,,1.5319,1.5319,1.5319,1.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2036,,1.5653,1.5653,1.5653,1.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2037,,1.5987,1.5987,1.5987,1.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2038,,1.6321,1.6321,1.6321,1.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2039,,1.6655,1.6655,1.6655,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2040,,1.6989,1.6989,1.6989,1.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2041,,1.7383,1.7383,1.7383,1.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2042,,1.7777,1.7777,1.7777,1.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2043,,1.817,1.817,1.817,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2044,,1.8564,1.8564,1.8564,1.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2045,,1.8958,1.8958,1.8958,1.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2046,,1.9395,1.9395,1.9395,1.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2047,,1.9832,1.9832,1.9832,1.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2048,,2.0269,2.0269,2.0269,2.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2049,,2.0706,2.0706,2.0706,2.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2050,,2.1143,2.1143,2.1143,2.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2051,,2.1589,2.1589,2.1589,2.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2052,,2.2045,2.2045,2.2045,2.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2053,,2.251,2.251,2.251,2.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2054,,2.2985,2.2985,2.2985,2.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_KER,,2055,,2.347,2.347,2.347,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2026,,0.107539,0.107539,0.107539,0.107539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2027,,0.222959,0.222959,0.222959,0.222959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2028,,0.346417,0.346417,0.346417,0.346417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2029,,0.479016,0.479016,0.479016,0.479016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2030,,0.623304,0.623304,0.623304,0.623304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2031,,0.748278,0.748278,0.748278,0.748278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2032,,0.878598,0.878598,0.878598,0.878598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2033,,1.01319,1.01319,1.01319,1.01319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2034,,1.15291,1.15291,1.15291,1.15291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2035,,1.29431,1.29431,1.29431,1.29431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2036,,1.44327,1.44327,1.44327,1.44327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2037,,1.59719,1.59719,1.59719,1.59719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2038,,1.75192,1.75192,1.75192,1.75192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2039,,1.91535,1.91535,1.91535,1.91535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2040,,2.08132,2.08132,2.08132,2.08132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2041,,2.25838,2.25838,2.25838,2.25838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2042,,2.44925,2.44925,2.44925,2.44925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2043,,2.62695,2.62695,2.62695,2.62695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2044,,2.81889,2.81889,2.81889,2.81889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2045,,3.01513,3.01513,3.01513,3.01513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2046,,3.2274,3.2274,3.2274,3.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2047,,3.44039,3.44039,3.44039,3.44039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2048,,3.65928,3.65928,3.65928,3.65928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2049,,3.88329,3.88329,3.88329,3.88329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2050,,4.11314,4.11314,4.11314,4.11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2051,,4.18743,4.18743,4.18743,4.18743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2052,,4.26343,4.26343,4.26343,4.26343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2053,,4.34115,4.34115,4.34115,4.34115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2054,,4.42025,4.42025,4.42025,4.42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2055,,4.5012,4.5012,4.5012,4.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2021,,0.411891,0.411891,0.411891,0.411891,,,,,,,,,,,,,,,3.98565,3.8896,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2022,,0.445405,0.445405,0.445405,0.445405,,,,,,,,,,,,,,,4.30995,4.00579,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2023,,0.465945,0.465945,0.465945,0.465945,,,,,,,,,,,,,,,4.50871,3.99097,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2024,,0.475315,0.475315,0.475315,0.475315,,,,,,,,,,,,,,,4.59937,3.87736,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2025,,0.484324,0.484324,0.484324,0.484324,,,,,,,,,,,,,,,4.68654,3.76271,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2026,,0.463154,0.463154,0.463154,0.463154,,,,,,,,,,,,,,,4.48169,3.4269,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2027,,0.442394,0.442394,0.442394,0.442394,,,,,,,,,,,,,,,4.28082,3.11743,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2028,,0.422046,0.422046,0.422046,0.422046,,,,,,,,,,,,,,,4.08391,2.83241,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2029,,0.402425,0.402425,0.402425,0.402425,,,,,,,,,,,,,,,3.89406,2.57213,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2030,,0.380437,0.380437,0.380437,0.380437,,,,,,,,,,,,,,,3.68129,2.3158,,,,,,,,,,,,,,,,,
