Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_GSL,,2040,,30.6268,30.6268,30.6268,30.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2041,,31.2802,31.2802,31.2802,31.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2042,,31.931,31.931,31.931,31.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2043,,32.5785,32.5785,32.5785,32.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2044,,33.2244,33.2244,33.2244,33.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2045,,33.8667,33.8667,33.8667,33.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2046,,34.5836,34.5836,34.5836,34.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2047,,35.2982,35.2982,35.2982,35.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2048,,36.0096,36.0096,36.0096,36.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2049,,36.7177,36.7177,36.7177,36.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2050,,37.4241,37.4241,37.4241,37.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2051,,38.2142,38.2142,38.2142,38.2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2052,,39.0205,39.0205,39.0205,39.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2053,,39.8441,39.8441,39.8441,39.8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2054,,40.6844,40.6844,40.6844,40.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,,2055,,41.5441,41.5441,41.5441,41.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2021,,1.36212,1.36212,1.36212,1.36212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2022,,1.47369,1.47369,1.47369,1.47369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2023,,1.54241,1.54241,1.54241,1.54241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2024,,1.57191,1.57191,1.57191,1.57191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2025,,1.60243,1.60243,1.60243,1.60243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2026,,1.64656,1.64656,1.64656,1.64656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2027,,1.6912,1.6912,1.6912,1.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2028,,1.73639,1.73639,1.73639,1.73639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2029,,1.78201,1.78201,1.78201,1.78201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2030,,1.82814,1.82814,1.82814,1.82814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2031,,1.87843,1.87843,1.87843,1.87843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2032,,1.92947,1.92947,1.92947,1.92947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2033,,1.98102,1.98102,1.98102,1.98102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2034,,2.03298,2.03298,2.03298,2.03298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2035,,2.08562,2.08562,2.08562,2.08562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2036,,2.14709,2.14709,2.14709,2.14709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2037,,2.2093,2.2093,2.2093,2.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2038,,2.27224,2.27224,2.27224,2.27224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2039,,2.33572,2.33572,2.33572,2.33572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2040,,2.40002,2.40002,2.40002,2.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2041,,2.446,2.446,2.446,2.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2042,,2.49172,2.49172,2.49172,2.49172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2043,,2.53676,2.53676,2.53676,2.53676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2044,,2.58142,2.58142,2.58142,2.58142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2045,,2.6257,2.6257,2.6257,2.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2046,,2.67554,2.67554,2.67554,2.67554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2047,,2.7249,2.7249,2.7249,2.7249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2048,,2.77371,2.77371,2.77371,2.77371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2049,,2.82205,2.82205,2.82205,2.82205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2050,,2.86992,2.86992,2.86992,2.86992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2051,,2.93047,2.93047,2.93047,2.93047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2052,,2.99235,2.99235,2.99235,2.99235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2053,,3.05547,3.05547,3.05547,3.05547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2054,,3.11997,3.11997,3.11997,3.11997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,,2055,,3.18579,3.18579,3.18579,3.18579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2021,,1.0819,1.0819,1.0819,1.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2022,,1.1705,1.1705,1.1705,1.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2023,,1.2251,1.2251,1.2251,1.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2024,,1.2486,1.2486,1.2486,1.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2025,,1.2728,1.2728,1.2728,1.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2026,,1.2973,1.2973,1.2973,1.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2027,,1.3218,1.3218,1.3218,1.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2028,,1.3463,1.3463,1.3463,1.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2029,,1.3708,1.3708,1.3708,1.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2030,,1.3953,1.3953,1.3953,1.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2031,,1.4226,1.4226,1.4226,1.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2032,,1.45,1.45,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2033,,1.4773,1.4773,1.4773,1.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2034,,1.5046,1.5046,1.5046,1.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2035,,1.5319,1.5319,1.5319,1.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2036,,1.5653,1.5653,1.5653,1.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2037,,1.5987,1.5987,1.5987,1.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2038,,1.6321,1.6321,1.6321,1.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2039,,1.6655,1.6655,1.6655,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2040,,1.6989,1.6989,1.6989,1.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2041,,1.7383,1.7383,1.7383,1.7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2042,,1.7777,1.7777,1.7777,1.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2043,,1.817,1.817,1.817,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2044,,1.8564,1.8564,1.8564,1.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2045,,1.8958,1.8958,1.8958,1.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2046,,1.9395,1.9395,1.9395,1.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2047,,1.9832,1.9832,1.9832,1.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2048,,2.0269,2.0269,2.0269,2.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2049,,2.0706,2.0706,2.0706,2.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2050,,2.1143,2.1143,2.1143,2.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2051,,2.1589,2.1589,2.1589,2.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2052,,2.2045,2.2045,2.2045,2.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2053,,2.251,2.251,2.251,2.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2054,,2.2985,2.2985,2.2985,2.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,,2055,,2.347,2.347,2.347,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2026,,0.0082476,0.0082476,0.0082476,0.0082476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2027,,0.0160812,0.0160812,0.0160812,0.0160812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2028,,0.0247572,0.0247572,0.0247572,0.0247572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2029,,0.0336384,0.0336384,0.0336384,0.0336384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2030,,0.0428292,0.0428292,0.0428292,0.0428292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2031,,0.0546444,0.0546444,0.0546444,0.0546444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2032,,0.0668484,0.0668484,0.0668484,0.0668484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2033,,0.0794412,0.0794412,0.0794412,0.0794412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2034,,0.0923508,0.0923508,0.0923508,0.0923508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2035,,0.106078,0.106078,0.106078,0.106078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2036,,0.120082,0.120082,0.120082,0.120082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2037,,0.134982,0.134982,0.134982,0.134982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2038,,0.150318,0.150318,0.150318,0.150318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2039,,0.166043,0.166043,0.166043,0.166043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2040,,0.182855,0.182855,0.182855,0.182855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2041,,0.199958,0.199958,0.199958,0.199958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2042,,0.218221,0.218221,0.218221,0.218221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2043,,0.23746,0.23746,0.23746,0.23746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2044,,0.256594,0.256594,0.256594,0.256594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2045,,0.276386,0.276386,0.276386,0.276386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2046,,0.29767,0.29767,0.29767,0.29767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2047,,0.319493,0.319493,0.319493,0.319493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2048,,0.34245,0.34245,0.34245,0.34245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2049,,0.365414,0.365414,0.365414,0.365414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2050,,0.389434,0.389434,0.389434,0.389434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2051,,0.3978,0.3978,0.3978,0.3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2052,,0.406325,0.406325,0.406325,0.406325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2053,,0.414508,0.414508,0.414508,0.414508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2054,,0.423382,0.423382,0.423382,0.423382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,IMP_ELE,,2055,,0.432263,0.432263,0.432263,0.432263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2021,,0.411891,0.411891,0.411891,0.411891,,,,,,,,,,,,,,,3.98565,3.8896,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2022,,0.445405,0.445405,0.445405,0.445405,,,,,,,,,,,,,,,4.30995,4.00579,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2023,,0.465945,0.465945,0.465945,0.465945,,,,,,,,,,,,,,,4.50871,3.99097,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2024,,0.475315,0.475315,0.475315,0.475315,,,,,,,,,,,,,,,4.59937,3.87736,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2025,,0.484324,0.484324,0.484324,0.484324,,,,,,,,,,,,,,,4.68654,3.76271,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2026,,0.525765,0.525765,0.525765,0.525765,,,,,,,,,,,,,,,5.08755,3.89016,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2027,,0.566486,0.566486,0.566486,0.566486,,,,,,,,,,,,,,,5.48158,3.99186,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2028,,0.606846,0.606846,0.606846,0.606846,,,,,,,,,,,,,,,5.87213,4.07264,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PRI,,2029,,0.653333,0.653333,0.653333,0.653333,,,,,,,,,,,,,,,6.32195,4.17582,,,,,,,,,,,,,,,,,
